x	y	elev
0	0	120.63
0	5	120.87
0	10	121.12
0	15	121.36
0	20	121.29
0	25	123.45
0	30	125.34
0	35	126.53
0	40	127.20
0	45	127.69
0	50	127.77
0	55	127.71
0	60	127.87
0	65	128.16
0	70	128.52
0	75	128.90
0	80	129.24
0	85	129.55
0	90	129.81
0	95	130.10
0	100	130.48
0	105	130.85
0	110	131.19
0	115	131.71
0	120	132.45
0	125	133.27
0	130	134.39
0	135	135.60
0	140	136.55
0	145	137.34
0	150	138.03
0	155	138.62
0	160	139.13
0	165	139.55
0	170	139.85
0	175	140.08
0	180	140.34
0	185	140.59
0	190	140.81
0	195	141.03
0	200	141.27
0	205	141.52
0	210	141.79
0	215	142.06
0	220	142.34
0	225	142.64
0	230	142.98
0	235	143.29
0	240	143.51
0	245	143.65
0	250	143.67
0	255	143.70
0	260	143.86
0	265	144.11
0	270	144.47
0	275	144.86
0	280	145.18
0	285	145.48
0	290	145.76
0	295	146.02
0	300	146.25
0	305	146.48
0	310	146.69
0	315	146.87
0	320	147.02
0	325	147.17
0	330	147.31
0	335	147.40
0	340	147.43
0	345	147.43
0	350	147.36
0	355	147.26
0	360	147.22
0	365	147.26
0	370	147.41
0	375	147.47
0	380	147.32
0	385	147.11
0	390	146.76
0	395	146.24
0	400	145.61
0	405	144.94
0	410	144.07
0	415	143.12
0	420	142.26
0	425	141.45
0	430	140.65
0	435	139.87
0	440	139.11
0	445	138.35
0	450	137.62
0	455	136.93
0	460	136.19
0	465	135.41
0	470	134.55
0	475	133.58
0	480	134.60
0	485	135.36
0	490	136.29
0	495	136.78
0	500	137.27
5	0	121.94
5	5	120.88
5	10	121.35
5	15	121.29
5	20	121.56
5	25	123.56
5	30	125.52
5	35	126.77
5	40	127.32
5	45	127.93
5	50	128.34
5	55	128.53
5	60	128.81
5	65	129.06
5	70	129.39
5	75	129.77
5	80	130.12
5	85	130.50
5	90	130.83
5	95	131.14
5	100	131.53
5	105	131.93
5	110	132.23
5	115	132.55
5	120	133.11
5	125	133.86
5	130	134.88
5	135	136.03
5	140	136.93
5	145	137.62
5	150	138.22
5	155	138.74
5	160	139.19
5	165	139.59
5	170	139.88
5	175	140.11
5	180	140.35
5	185	140.61
5	190	140.84
5	195	141.06
5	200	141.30
5	205	141.55
5	210	141.82
5	215	142.09
5	220	142.37
5	225	142.65
5	230	142.98
5	235	143.31
5	240	143.55
5	245	143.73
5	250	143.79
5	255	143.77
5	260	143.90
5	265	144.12
5	270	144.48
5	275	144.90
5	280	145.23
5	285	145.53
5	290	145.81
5	295	146.07
5	300	146.31
5	305	146.55
5	310	146.78
5	315	146.99
5	320	147.16
5	325	147.32
5	330	147.47
5	335	147.60
5	340	147.66
5	345	147.69
5	350	147.65
5	355	147.56
5	360	147.52
5	365	147.54
5	370	147.70
5	375	147.83
5	380	147.74
5	385	147.55
5	390	147.28
5	395	146.85
5	400	146.28
5	405	145.71
5	410	145.00
5	415	144.10
5	420	143.26
5	425	142.45
5	430	141.68
5	435	140.85
5	440	140.04
5	445	139.24
5	450	138.44
5	455	137.62
5	460	136.77
5	465	136.03
5	470	135.04
5	475	134.04
5	480	135.30
5	485	136.50
5	490	137.66
5	495	138.13
5	500	138.42
10	0	123.46
10	5	122.65
10	10	122.38
10	15	121.40
10	20	121.07
10	25	123.93
10	30	126.11
10	35	127.21
10	40	127.73
10	45	128.35
10	50	129.01
10	55	129.45
10	60	129.81
10	65	130.07
10	70	130.25
10	75	130.60
10	80	130.97
10	85	131.41
10	90	131.90
10	95	132.26
10	100	132.63
10	105	133.00
10	110	133.37
10	115	133.62
10	120	133.93
10	125	134.56
10	130	135.48
10	135	136.46
10	140	137.26
10	145	137.83
10	150	138.32
10	155	138.76
10	160	139.17
10	165	139.55
10	170	139.87
10	175	140.11
10	180	140.35
10	185	140.61
10	190	140.87
10	195	141.11
10	200	141.35
10	205	141.60
10	210	141.87
10	215	142.14
10	220	142.41
10	225	142.69
10	230	142.97
10	235	143.28
10	240	143.54
10	245	143.73
10	250	143.89
10	255	143.94
10	260	144.05
10	265	144.26
10	270	144.54
10	275	144.93
10	280	145.27
10	285	145.57
10	290	145.85
10	295	146.12
10	300	146.37
10	305	146.62
10	310	146.87
10	315	147.10
10	320	147.29
