Nomestado,Idmunicipio,Nommunicipio,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Aguascalientes,1,Aguascalientes,"3,213.33","3,644.10","4,262.90","5,884.86","6,381.76","3,500.00","2,842.33","3,061.27","7,667.49","7,344.63","5,847.11","6,974.87"
Aguascalientes,2,Asientos,"3,142.49","4,083.00","4,179.47","5,522.12","5,764.22","6,301.62","5,200.00","5,250.00","7,800.00","7,345.37","7,500.00","8,060.00"
Aguascalientes,3,Calvillo,"3,290.56","4,131.30","3,391.76","3,339.26","5,018.60","5,066.52","6,000.00","2,605.30","6,369.99","6,789.79","5,765.20","5,611.72"
Aguascalientes,4,Cosío,"3,031.19","3,364.00","5,034.36","5,725.18","5,400.00","8,500.00","8,000.00","9,558.59","18,731.62","14,963.85","15,289.51","15,170.98"
Aguascalientes,5,Jesús María,"3,336.91","1,805.90","3,522.16","5,300.00","6,600.00","6,500.00","3,000.00","3,500.00","3,662.00","6,344.41","6,119.57","6,998.29"
Aguascalientes,6,Pabellón de Arteaga,"3,150.00","3,283.65","3,604.37","2,853.80","5,400.00","6,517.84","5,800.25","4,800.00","8,500.00","5,800.00","5,952.62","5,594.78"
Aguascalientes,7,Rincón de Romos,"3,247.38","1,681.90","3,545.06","2,746.84","6,261.46","3,194.89","6,056.87","4,900.00","10,453.18","5,778.57","5,978.20","5,901.40"
Aguascalientes,8,San José de Gracia,"3,160.43","7,649.01","10,400.00","11,000.00","11,915.29","12,400.00","12,150.00","10,300.00","13,000.00","14,800.00","13,800.00","14,455.78"
Aguascalientes,9,Tepezalá,"3,264.11","3,558.90","3,663.65","4,450.41","5,100.00","3,197.44","5,448.34","4,800.00","8,700.00","5,943.88","5,016.45","5,906.12"
Aguascalientes,10,El Llano,"2,976.30","2,701.40","3,623.14","5,216.37","5,401.86","6,572.37","3,000.00","3,019.23","10,000.00","6,694.51","5,454.66","6,805.51"
Aguascalientes,11,San Francisco de Los Romo,"3,236.08","1,817.40","2,502.28",0.00,"2,707.52",0.00,0.00,"3,000.00","6,550.00","6,456.64","5,810.14","7,100.00"
Baja California,1,Ensenada,"10,500.00","10,007.45","2,100.00",,,,,,"4,000.00","4,000.00",,"7,924.00"
Baja California,2,Mexicali,,0.00,,,,,,,,"19,000.00","7,600.00","15,706.21"
Baja California,3,Tecate,"2,500.00","2,250.00",,,,,,,,,,
Baja California,4,Tijuana,,"3,500.00",,,,,,,,,,
Baja California,5,Playas de Rosarito,"6,000.00","3,500.00",,,,,,,,,,
Baja California Sur,1,Comondú,"2,843.50","3,140.00","3,233.96","4,750.00","5,050.00","4,881.20","5,100.00","7,900.00","8,933.80","6,991.79","6,600.00","6,604.44"
Baja California Sur,2,Mulegé,"5,998.95","8,500.00","7,000.00","9,000.00","11,446.48","6,164.71","7,482.19","5,528.57","16,128.01","10,900.00","10,000.00","10,107.50"
Baja California Sur,3,La Paz,"4,000.00","3,317.00","5,000.00","7,944.50","5,000.00","6,000.00","6,000.00","5,146.93","6,700.00","5,964.41","6,352.28","6,986.95"
Baja California Sur,8,Los Cabos,"8,000.00","9,000.00","9,000.00","9,000.00","9,000.00","8,950.00","9,700.00","9,150.66","9,160.90","9,033.75","9,087.59","9,085.27"
Baja California Sur,9,Loreto,,,,0.00,,,,,"4,300.00","3,500.00","3,450.00","3,200.00"
